RequestID,Stage ID,Subject,Approval Asked On,Approved On,Approval Status,Approver,Approved By,Approver Comments
11274,3,Request related to Pi System Modify/Add (PiTag) Ol,12/5/2024 20:35,15-05-2024 18:40,Approved,Witoon Pradubsripetch,Witoon Pradubsripetch,-
11274,4,Request related to Pi System Modify/Add (PiTag) Ol,12/5/2024 20:35,15-05-2024 19:00,Approved,Kamon Moonsrikaew,Kamon Moonsrikaew,-
11266,1,Share point Site for Pre-PCA,12/5/2024 18:22,-,Pending Approval,Phuong Le Minh,-,-
11266,1,Share point Site for Pre-PCA,12/5/2024 18:22,12/5/2024 18:22,Approved,Dan Pham The,Dan Pham The,-
11266,2,Share point Site for Pre-PCA,12/5/2024 18:22,12/5/2024 20:34,Approved,Chansak Chirawatpongsa,Chansak Chirawatpongsa,-
11266,3,Share point Site for Pre-PCA,12/5/2024 18:22,14-05-2024 0:53,Approved,Hung Nguyen Quoc,Hung Nguyen Quoc,-
11265,1,[LSP][AMS][SAP][Basis] Daily System Health Check f,12/5/2024 18:00,12/5/2024 19:43,Approved,An Nguyen Le Hoang,An Nguyen Le Hoang,-
11265,2,[LSP][AMS][SAP][Basis] Daily System Health Check f,12/5/2024 18:00,12/5/2024 20:13,Approved,ABeam Servicedesk,ABeam Servicedesk,Linh Nguyen
11265,3,[LSP][AMS][SAP][Basis] Daily System Health Check f,12/5/2024 18:00,12/5/2024 21:33,Approved,ABeam ITO Supporter,ABeam ITO Supporter,-
11264,1,[LSP][AMS][SAP][DWH] Daily System Health Monitorin,12/5/2024 15:00,12/5/2024 19:14,Approved,Dieu Doan Van,Dieu Doan Van,-
11264,2,[LSP][AMS][SAP][DWH] Daily System Health Monitorin,12/5/2024 15:00,12/5/2024 20:05,Approved,ABeam Servicedesk,ABeam Servicedesk,Linh Nguyen
11264,3,[LSP][AMS][SAP][DWH] Daily System Health Monitorin,12/5/2024 15:00,5/6/2024 2:15,Approved,ABeam DWH Supporter,ABeam DWH Supporter,Tin Pham
11263,1,Require support to answer audit question as detail,12/5/2024 11:19,-,Pending Approval,Minh Bui Quang,-,-
11263,1,Require support to answer audit question as detail,12/5/2024 11:19,-,Pending Approval,An Nguyen Le Hoang,-,-
11263,1,Require support to answer audit question as detail,12/5/2024 11:19,-,Pending Approval,Dieu Doan Van,-,-
11263,1,Require support to answer audit question as detail,12/5/2024 11:19,12/5/2024 11:20,Approved,Ratapan Wongpiang,Ratapan Wongpiang,-
11263,2,Require support to answer audit question as detail,12/5/2024 11:19,12/5/2024 19:59,Approved,ABeam Servicedesk,ABeam Servicedesk,Linh Nguyen
11263,3,Require support to answer audit question as detail,12/5/2024 11:19,12/5/2024 21:33,Approved,ABeam ITO Supporter,ABeam ITO Supporter,-
11263,4,Require support to answer audit question as detail,12/5/2024 11:19,12/5/2024 21:38,Approved,Ratapan Wongpiang,Ratapan Wongpiang,-
11263,5,Require support to answer audit question as detail,12/5/2024 11:19,14-05-2024 0:30,Approved,Worasiri Rongkaprayoon,Worasiri Rongkaprayoon,-
11259,1,[LSP][AMS][SAP][CO] Request to transport TR to PRD,10/5/2024 22:43,-,Pending Approval,Phuong Le Minh,-,-
11259,1,[LSP][AMS][SAP][CO] Request to transport TR to PRD,10/5/2024 22:43,-,Pending Approval,Dan Pham The,-,-
11259,1,[LSP][AMS][SAP][CO] Request to transport TR to PRD,10/5/2024 22:43,11/5/2024 2:05,Approved,Ratapan Wongpiang,Ratapan Wongpiang,-
11259,2,[LSP][AMS][SAP][CO] Request to transport TR to PRD,10/5/2024 22:43,11/5/2024 2:06,Approved,Ratapan Wongpiang,Ratapan Wongpiang,-
11259,3,[LSP][AMS][SAP][CO] Request to transport TR to PRD,10/5/2024 22:43,12/5/2024 19:10,Approved,Worasiri Rongkaprayoon,Worasiri Rongkaprayoon,-
11251,1,Request to create Application server on HCI server,10/5/2024 3:06,-,Pending Approval,Phuong Le Minh,-,-
11251,1,Request to create Application server on HCI server,10/5/2024 3:06,10/5/2024 3:08,Approved,Dan Pham The,Dan Pham The,-
11251,2,Request to create Application server on HCI server,10/5/2024 3:06,14-05-2024 0:52,Approved,Hung Nguyen Quoc,Hung Nguyen Quoc,-
11251,3,Request to create Application server on HCI server,10/5/2024 3:06,14-05-2024 23:45,Approved,Worasiri Rongkaprayoon,Worasiri Rongkaprayoon,-
11251,4,Request to create Application server on HCI server,10/5/2024 3:07,15-05-2024 1:43,Approved,Chatchai Thavontanakul,Chatchai Thavontanakul,-
11250,1,Setup database for HSSE-Access Control Software,10/5/2024 3:03,-,Pending Approval,Phuong Le Minh,-,-
11250,1,Setup database for HSSE-Access Control Software,10/5/2024 3:03,10/5/2024 3:04,Approved,Dan Pham The,Dan Pham The,-
11250,2,Setup database for HSSE-Access Control Software,10/5/2024 3:04,12/5/2024 19:22,Approved,Worasiri Rongkaprayoon,Worasiri Rongkaprayoon,-
11249,1,Requests related to VPN,10/5/2024 2:41,-,Pending Approval,Phuong Le Minh,-,-
11249,1,Requests related to VPN,10/5/2024 2:41,10/5/2024 3:02,Approved,Dan Pham The,Dan Pham The,-
11249,2,Requests related to VPN,10/5/2024 2:41,14-05-2024 0:33,Approved,Raweewan Oraweeporn,Raweewan Oraweeporn,-
11249,3,Requests related to VPN,10/5/2024 2:41,14-05-2024 0:41,Approved,Thanwa Udom-piriyasak,Thanwa Udom-piriyasak,-
11249,4,Requests related to VPN,10/5/2024 2:41,14-05-2024 21:54,Approved,Worasiri Rongkaprayoon,Worasiri Rongkaprayoon,-
11248,1,Requests related to License Software for Non- Stan,10/5/2024 2:42,10/5/2024 2:42,Approved,Phuong Le Minh,Phuong Le Minh,-
11248,1,Requests related to License Software for Non- Stan,10/5/2024 2:42,-,Pending Approval,Dan Pham The,-,-
11248,2,Requests related to License Software for Non- Stan,10/5/2024 2:42,13-05-2024 20:41,Approved,Anurak Mungkorndin,Anurak Mungkorndin,-
11248,3,Requests related to License Software for Non- Stan,10/5/2024 2:42,20-05-2024 20:22,Approved,Sayan Nukhong,Sayan Nukhong,-
11248,4,Requests related to License Software for Non- Stan,10/5/2024 2:42,20-05-2024 20:35,Approved,Y Huynh Nhu,Y Huynh Nhu,-
11248,5,Requests related to License Software for Non- Stan,10/5/2024 2:42,22-05-2024 19:00,Approved,Worasiri Rongkaprayoon,Worasiri Rongkaprayoon,-
11246,1,Copy Energy Dashboard to USB in reception hall,10/5/2024 0:49,10/5/2024 0:49,Approved,Phuong Le Minh,Phuong Le Minh,-
11246,1,Copy Energy Dashboard to USB in reception hall,10/5/2024 0:49,-,Pending Approval,Dan Pham The,-,-
11246,2,Copy Energy Dashboard to USB in reception hall,10/5/2024 0:49,10/5/2024 2:07,Approved,Hung Nguyen Quoc,Hung Nguyen Quoc,-
11245,1,Supporting for run LSP Bus Mobile for development,9/5/2024 23:20,-,Pending Approval,Phuong Le Minh,-,-
11245,1,Supporting for run LSP Bus Mobile for development,9/5/2024 23:20,9/5/2024 23:28,Approved,Dan Pham The,Dan Pham The,-
11245,2,Supporting for run LSP Bus Mobile for development,9/5/2024 23:20,12/5/2024 19:20,Approved,Worasiri Rongkaprayoon,Worasiri Rongkaprayoon,-
11240,1,Requests related to install software in Standard l,9/5/2024 19:39,-,Pending Approval,Phuong Le Minh,-,-
11240,1,Requests related to install software in Standard l,9/5/2024 19:39,9/5/2024 19:58,Approved,Dan Pham The,Dan Pham The,-
11240,1,Requests related to install software in Standard l,9/5/2024 19:39,-,Pending Approval,Thanh Pham Vu Van,-,-
11240,2,Requests related to install software in Standard l,9/5/2024 19:39,13-05-2024 1:37,Approved,Y Huynh Nhu,Y Huynh Nhu,-
11237,1,Request for creation of a sub-domain for COO DEV S,9/5/2024 18:37,-,Pending Approval,Phuong Le Minh,-,-
11237,1,Request for creation of a sub-domain for COO DEV S,9/5/2024 18:37,9/5/2024 18:43,Approved,Dan Pham The,Dan Pham The,-
11237,2,Request for creation of a sub-domain for COO DEV S,9/5/2024 18:37,9/5/2024 20:23,Approved,Worasiri Rongkaprayoon,Worasiri Rongkaprayoon,-
11232,1,Delete email for resignation staff updating on May,9/5/2024 2:49,-,Pending Approval,Phuong Le Minh,-,-
11232,1,Delete email for resignation staff updating on May,9/5/2024 2:49,13-05-2024 0:59,Approved,Dan Pham The,Dan Pham The,-
11232,2,Delete email for resignation staff updating on May,9/5/2024 2:49,20-05-2024 20:22,Approved,Sayan Nukhong,Sayan Nukhong,-
11230,1,Information of newcomers on board 16 May 2024,9/5/2024 2:28,-,Pending Approval,Phuong Le Minh,-,-
11230,1,Information of newcomers on board 16 May 2024,9/5/2024 2:28,9/5/2024 2:29,Approved,Dan Pham The,Dan Pham The,-
11230,2,Information of newcomers on board 16 May 2024,9/5/2024 2:28,9/5/2024 21:03,Approved,Sayan Nukhong,Sayan Nukhong,-
11228,1,Request related to Change/Reset Email-AD Password ,9/5/2024 1:55,-,Pending Approval,Phuong Le Minh,-,-
11228,1,Request related to Change/Reset Email-AD Password ,9/5/2024 1:55,9/5/2024 1:57,Approved,Dan Pham The,Dan Pham The,-
11228,2,Request related to Change/Reset Email-AD Password ,9/5/2024 1:55,12/5/2024 18:39,Approved,Surachet Pojjiranugoul,Surachet Pojjiranugoul,-
11227,1,Request related to System changes: DXC Update secu,9/5/2024 1:52,-,Pending Approval,Phuong Le Minh,-,-
11227,1,Request related to System changes: DXC Update secu,9/5/2024 1:52,9/5/2024 1:52,Approved,Dan Pham The,Dan Pham The,-
11227,2,Request related to System changes: DXC Update secu,9/5/2024 1:52,9/5/2024 3:46,Approved,Worasiri Rongkaprayoon,Worasiri Rongkaprayoon,-
11225,1,"Add email: ""lsp_polyolefinsplanning@lsp.com"" into ",9/5/2024 2:06,9/5/2024 2:08,Approved,Phuong Le Minh,Phuong Le Minh,-
11225,1,"Add email: ""lsp_polyolefinsplanning@lsp.com"" into ",9/5/2024 2:06,-,Pending Approval,Dan Pham The,-,-
11225,2,"Add email: ""lsp_polyolefinsplanning@lsp.com"" into ",9/5/2024 2:06,12/5/2024 18:42,Approved,Kamon Moonsrikaew,Kamon Moonsrikaew,Assign to mr.dieu ERP Team to support.
11222,1,Requests related to Cisco VPN,9/5/2024 1:45,-,Pending Approval,Phuong Le Minh,-,-
11222,1,Requests related to Cisco VPN,9/5/2024 1:45,9/5/2024 1:45,Approved,Dan Pham The,Dan Pham The,-
11222,2,Requests related to Cisco VPN,9/5/2024 1:45,15-05-2024 19:02,Approved,Jakaphat Pisitphongsakorn,Jakaphat Pisitphongsakorn,-
11222,3,Requests related to Cisco VPN,9/5/2024 1:45,15-05-2024 20:32,Approved,Noppon Summaprasit,Noppon Summaprasit,-
11222,4,Requests related to Cisco VPN,9/5/2024 1:45,15-05-2024 21:31,Approved,Worasiri Rongkaprayoon,Worasiri Rongkaprayoon,-
11221,1,Request related to Change/Reset Email-AD Password ,9/5/2024 0:54,-,Pending Approval,Phuong Le Minh,-,-
11221,1,Request related to Change/Reset Email-AD Password ,9/5/2024 0:54,9/5/2024 0:54,Approved,Dan Pham The,Dan Pham The,-
11221,2,Request related to Change/Reset Email-AD Password ,9/5/2024 0:54,14-05-2024 18:53,Approved,Kiatchai Ithiwikul,Kiatchai Ithiwikul,-
11220,1,Request related to Reset AD Password Share  User l,9/5/2024 0:41,-,Pending Approval,Phuong Le Minh,-,-
11220,1,Request related to Reset AD Password Share  User l,9/5/2024 0:41,9/5/2024 0:44,Approved,Dan Pham The,Dan Pham The,-
11220,2,Request related to Reset AD Password Share  User l,9/5/2024 0:41,9/5/2024 21:02,Approved,Jakaphat Pisitphongsakorn,Jakaphat Pisitphongsakorn,-
11218,1,Request related to System changes: DXC Update secu,8/5/2024 21:55,8/5/2024 23:09,Approved,Phuong Le Minh,Phuong Le Minh,-
11218,1,Request related to System changes: DXC Update secu,8/5/2024 21:55,-,Pending Approval,Dan Pham The,-,-
11218,2,Request related to System changes: DXC Update secu,8/5/2024 21:55,9/5/2024 1:23,Denied,Worasiri Rongkaprayoon,Worasiri Rongkaprayoon,Change name OTIENCE to OPTIENCE
11217,1,[LSP][AMS][SAP] RFUI Environtment function on SAP ,13-05-2024 23:57,13-05-2024 23:57,Approved,An Nguyen Le Hoang,An Nguyen Le Hoang,-
11217,1,[LSP][AMS][SAP] RFUI Environtment function on SAP ,13-05-2024 23:57,14-05-2024 0:41,Approved,Dieu Doan Van,Dieu Doan Van,-
11217,2,[LSP][AMS][SAP] RFUI Environtment function on SAP ,13-05-2024 23:57,14-05-2024 0:49,Approved,ABeam Servicedesk,ABeam Servicedesk,Linh Nguyen
11217,3,[LSP][AMS][SAP] RFUI Environtment function on SAP ,13-05-2024 23:57,15-05-2024 19:36,Approved,ABeam SAP & WAP Supporter,ABeam SAP & WAP Supporter,-
11217,4,[LSP][AMS][SAP] RFUI Environtment function on SAP ,13-05-2024 23:57,16-05-2024 9:54,Approved,Ratapan Wongpiang,Ratapan Wongpiang,-
11212,1,Request related to Office 365 Change Mail Informat,8/5/2024 19:41,-,Pending Approval,Phuong Le Minh,-,-
11212,1,Request related to Office 365 Change Mail Informat,8/5/2024 19:41,8/5/2024 19:44,Approved,Dan Pham The,Dan Pham The,-
11212,2,Request related to Office 365 Change Mail Informat,8/5/2024 19:41,19-05-2024 23:48,Approved,Montree Khunwandee,Montree Khunwandee,approve
11209,1,Request reset password for pibdu01,8/5/2024 18:33,-,Pending Approval,Phuong Le Minh,-,-
11209,1,Request reset password for pibdu01,8/5/2024 18:33,8/5/2024 18:34,Approved,Dan Pham The,Dan Pham The,-
11209,2,Request reset password for pibdu01,8/5/2024 18:33,9/5/2024 1:24,Approved,Worasiri Rongkaprayoon,Worasiri Rongkaprayoon,-
11207,1,Reset password for thinhvh@lsp.com,8/5/2024 18:25,-,Pending Approval,Phuong Le Minh,-,-
11207,1,Reset password for thinhvh@lsp.com,8/5/2024 18:25,8/5/2024 18:26,Approved,Dan Pham The,Dan Pham The,-
11207,2,Reset password for thinhvh@lsp.com,8/5/2024 18:25,8/5/2024 18:43,Approved,Noppon Summaprasit,Noppon Summaprasit,-
11204,1,USB access period extent,8/5/2024 1:52,-,Pending Approval,Phuong Le Minh,-,-
11204,1,USB access period extent,8/5/2024 1:52,8/5/2024 1:53,Approved,Dan Pham The,Dan Pham The,-
11204,2,USB access period extent,8/5/2024 1:52,8/5/2024 2:07,Approved,Thanwa Udom-piriyasak,Thanwa Udom-piriyasak,-
11204,3,USB access period extent,8/5/2024 1:52,13-05-2024 21:39,Approved,Y Huynh Nhu,Y Huynh Nhu,-
11203,1,Incident requires Abeam Support,8/5/2024 1:43,-,Pending Approval,An Nguyen Le Hoang,-,-
11203,1,Incident requires Abeam Support,8/5/2024 1:43,9/5/2024 0:56,Approved,Dieu Doan Van,Dieu Doan Van,-
11203,2,Incident requires Abeam Support,8/5/2024 1:43,9/5/2024 1:51,Approved,ABeam Servicedesk,ABeam Servicedesk,Linh Nguyen
11203,3,Incident requires Abeam Support,8/5/2024 1:43,10/5/2024 2:44,Approved,ABeam DWH Supporter,ABeam DWH Supporter,Tin Pham
11202,1,Support to wear Leather case for all e-com device,8/5/2024 2:14,8/5/2024 2:15,Approved,Phuong Le Minh,Phuong Le Minh,-
11202,1,Support to wear Leather case for all e-com device,8/5/2024 2:14,-,Pending Approval,Dan Pham The,-,-
11202,2,Support to wear Leather case for all e-com device,8/5/2024 2:14,10/5/2024 0:37,Approved,Hung Nguyen Quoc,Hung Nguyen Quoc,-
11201,1,Support to wear Leather case for iSafe Tablets,8/5/2024 2:15,8/5/2024 2:16,Approved,Phuong Le Minh,Phuong Le Minh,-
11201,1,Support to wear Leather case for iSafe Tablets,8/5/2024 2:15,-,Pending Approval,Dan Pham The,-,-
11201,2,Support to wear Leather case for iSafe Tablets,8/5/2024 2:15,10/5/2024 0:37,Approved,Hung Nguyen Quoc,Hung Nguyen Quoc,-
11200,1,Delete email for resignation staff updating on May,8/5/2024 1:22,-,Pending Approval,Phuong Le Minh,-,-
11200,1,Delete email for resignation staff updating on May,8/5/2024 1:22,8/5/2024 1:22,Approved,Dan Pham The,Dan Pham The,-
11200,2,Delete email for resignation staff updating on May,8/5/2024 1:22,9/5/2024 21:03,Approved,Sayan Nukhong,Sayan Nukhong,-
11199,1,Request related for create share accounts for Shar,8/5/2024 0:59,-,Pending Approval,Phuong Le Minh,-,-
11199,1,Request related for create share accounts for Shar,8/5/2024 0:59,8/5/2024 1:01,Approved,Dan Pham The,Dan Pham The,-
11199,2,Request related for create share accounts for Shar,8/5/2024 0:59,8/5/2024 1:03,Approved,Worasiri Rongkaprayoon,Worasiri Rongkaprayoon,-
11199,3,Request related for create share accounts for Shar,8/5/2024 0:59,12/5/2024 19:52,Approved,Noppon Summaprasit,Noppon Summaprasit,-
11197,1,Requests require to unlock USB port,7/5/2024 23:17,-,Pending Approval,Phuong Le Minh,-,-
11197,1,Requests require to unlock USB port,7/5/2024 23:17,7/5/2024 23:58,Approved,Dan Pham The,Dan Pham The,-
11197,2,Requests require to unlock USB port,7/5/2024 23:17,8/5/2024 0:11,Approved,Witoon Pradubsripetch,Witoon Pradubsripetch,ok
11197,3,Requests require to unlock USB port,7/5/2024 23:17,8/5/2024 1:42,Approved,Y Huynh Nhu,Y Huynh Nhu,-
11196,1,[LSP][AMS][SAP][EWM] Request to transport TR to PR,7/5/2024 22:31,-,Pending Approval,Phuong Le Minh,-,-
11196,1,[LSP][AMS][SAP][EWM] Request to transport TR to PR,7/5/2024 22:31,7/5/2024 23:09,Approved,Dan Pham The,Dan Pham The,-
11196,2,[LSP][AMS][SAP][EWM] Request to transport TR to PR,7/5/2024 22:31,7/5/2024 23:09,Approved,Ratapan Wongpiang,Ratapan Wongpiang,-
11196,3,[LSP][AMS][SAP][EWM] Request to transport TR to PR,7/5/2024 22:31,8/5/2024 1:06,Approved,Worasiri Rongkaprayoon,Worasiri Rongkaprayoon,-
11193,1,Extend using USB,7/5/2024 21:38,7/5/2024 21:43,Approved,Phuong Le Minh,Phuong Le Minh,-
11193,1,Extend using USB,7/5/2024 21:38,-,Pending Approval,Dan Pham The,-,-
11193,2,Extend using USB,7/5/2024 21:38,7/5/2024 22:02,Denied,Hong Nguyen Thi Diem,Hong Nguyen Thi Diem,"Hi em,

Pls request one sales staff under P&#39;Thanwa to raise this request and get approval from P&#39;Thanwa since this request come from him.
We have no authorize to approve.

Thanks & Regards"
11193,3,Extend using USB,7/5/2024 21:38,-,To Be Sent,$Department_Head,-,-
11193,4,Extend using USB,7/5/2024 21:38,-,To Be Sent,$Department_Head,-,-
11191,1,Request for capturing comments from accounting tea,7/5/2024 23:37,7/5/2024 23:37,Approved,Phuong Le Minh,Phuong Le Minh,-
11191,1,Request for capturing comments from accounting tea,7/5/2024 23:37,-,Pending Approval,Dan Pham The,-,-
11191,2,Request for capturing comments from accounting tea,7/5/2024 23:37,7/5/2024 23:49,Approved,Kamon Moonsrikaew,Kamon Moonsrikaew,-
11190,1,Requests related to instal software in Non-Standar,7/5/2024 21:20,-,Pending Approval,Phuong Le Minh,-,-
11190,1,Requests related to instal software in Non-Standar,7/5/2024 21:20,-,Pending Approval,Dan Pham The,-,-
11190,2,Requests related to instal software in Non-Standar,7/5/2024 21:20,-,To Be Sent,$Department_Head,-,-
11190,3,Requests related to instal software in Non-Standar,7/5/2024 21:20,-,To Be Sent,$Department_Head,-,-
11190,4,Requests related to instal software in Non-Standar,7/5/2024 21:20,-,To Be Sent,$Department_Head,-,-
11189,1,Requests related to other support: Delete Ememo,7/5/2024 21:02,-,Pending Approval,Phuong Le Minh,-,-
11189,1,Requests related to other support: Delete Ememo,7/5/2024 21:02,7/5/2024 21:02,Approved,Dan Pham The,Dan Pham The,-
11189,2,Requests related to other support: Delete Ememo,7/5/2024 21:02,14-05-2024 20:05,Approved,Peeratch Srisomwong,Peeratch Srisomwong,-
11186,1,Request permission to access Azure DevOps,7/5/2024 20:50,-,Pending Approval,Phuong Le Minh,-,-
11186,1,Request permission to access Azure DevOps,7/5/2024 20:50,7/5/2024 21:09,Approved,Dan Pham The,Dan Pham The,-
11186,2,Request permission to access Azure DevOps,7/5/2024 20:50,8/5/2024 3:37,Approved,Worasiri Rongkaprayoon,Worasiri Rongkaprayoon,-
11183,1,CHANGE ACCOUNT OPPA FROM PP TO HDPE,7/5/2024 20:50,8/5/2024 0:45,Approved,Dieu Doan Van,Dieu Doan Van,-
11183,2,CHANGE ACCOUNT OPPA FROM PP TO HDPE,7/5/2024 20:50,8/5/2024 3:20,Approved,Jakaphat Pisitphongsakorn,Jakaphat Pisitphongsakorn,-
11183,3,CHANGE ACCOUNT OPPA FROM PP TO HDPE,7/5/2024 20:50,8/5/2024 7:44,Approved,Surachet Pojjiranugoul,Surachet Pojjiranugoul,-
11183,4,CHANGE ACCOUNT OPPA FROM PP TO HDPE,7/5/2024 20:50,8/5/2024 10:09,Approved,Ratapan Wongpiang,Ratapan Wongpiang,-
11181,1,Request to supporting terminate document in Ememo,7/5/2024 20:47,-,Pending Approval,Phuong Le Minh,-,-
11181,1,Request to supporting terminate document in Ememo,7/5/2024 20:47,7/5/2024 21:14,Approved,Dan Pham The,Dan Pham The,-
11181,2,Request to supporting terminate document in Ememo,7/5/2024 20:47,17-05-2024 1:29,Approved,Raweewan Oraweeporn,Raweewan Oraweeporn,-
11177,1,Support to solve issue of Database Time Management,7/5/2024 19:12,7/5/2024 19:13,Approved,Phuong Le Minh,Phuong Le Minh,-
11177,1,Support to solve issue of Database Time Management,7/5/2024 19:12,-,Pending Approval,Dan Pham The,-,-
11177,2,Support to solve issue of Database Time Management,7/5/2024 19:12,7/5/2024 19:57,Approved,Hung Nguyen Quoc,Hung Nguyen Quoc,"Do on DEV PRD only , Snapshot before implement"
11175,1,Borrowing one laptop - Internal Audit,7/5/2024 18:40,7/5/2024 18:40,Approved,Phuong Le Minh,Phuong Le Minh,-
11175,1,Borrowing one laptop - Internal Audit,7/5/2024 18:40,-,Pending Approval,Dan Pham The,-,-
11175,2,Borrowing one laptop - Internal Audit,7/5/2024 18:40,7/5/2024 19:56,Approved,Hung Nguyen Quoc,Hung Nguyen Quoc,-
11165,1,Requests related to License :Power BI Pro,7/5/2024 1:57,-,Pending Approval,Phuong Le Minh,-,-
11165,1,Requests related to License :Power BI Pro,7/5/2024 1:57,8/5/2024 0:13,Approved,Dan Pham The,Dan Pham The,-
11165,2,Requests related to License :Power BI Pro,7/5/2024 1:57,12/5/2024 19:01,Approved,Dieu Doan Van,Dieu Doan Van,Approve
11165,3,Requests related to License :Power BI Pro,7/5/2024 1:57,12/5/2024 20:05,Approved,Nirundorn Wongmankongsin,Nirundorn Wongmankongsin,-
11164,1,Requests related to License: Power BI Pro,7/5/2024 1:23,-,Pending Approval,Phuong Le Minh,-,-
11164,1,Requests related to License: Power BI Pro,7/5/2024 1:23,7/5/2024 1:31,Approved,Dan Pham The,Dan Pham The,-
11164,2,Requests related to License: Power BI Pro,7/5/2024 1:23,8/5/2024 3:48,Approved,Worasiri Rongkaprayoon,Worasiri Rongkaprayoon,-
11164,3,Requests related to License: Power BI Pro,7/5/2024 1:23,8/5/2024 17:01,Approved,Chatchai Thavontanakul,Chatchai Thavontanakul,-
11162,1,Requests related to install software in Standard l,7/5/2024 1:01,-,Pending Approval,Phuong Le Minh,-,-
11162,1,Requests related to install software in Standard l,7/5/2024 1:01,7/5/2024 1:04,Approved,Dan Pham The,Dan Pham The,-
11162,1,Requests related to install software in Standard l,7/5/2024 1:01,-,Pending Approval,Thanh Pham Vu Van,-,-
11162,2,Requests related to install software in Standard l,7/5/2024 1:01,8/5/2024 1:05,Approved,Y Huynh Nhu,Y Huynh Nhu,-
11160,1,LSP The Arch - Request to open firewall for projec,7/5/2024 0:52,7/5/2024 0:55,Approved,Phuong Le Minh,Phuong Le Minh,-
11160,1,LSP The Arch - Request to open firewall for projec,7/5/2024 0:52,-,Pending Approval,Dan Pham The,-,-
11160,2,LSP The Arch - Request to open firewall for projec,7/5/2024 0:52,8/5/2024 1:24,Approved,Y Huynh Nhu,Y Huynh Nhu,-
11160,3,LSP The Arch - Request to open firewall for projec,7/5/2024 0:52,8/5/2024 3:43,Approved,Worasiri Rongkaprayoon,Worasiri Rongkaprayoon,-
11158,1,[LSP][AMS][ITO] Requests related to Cisco Any Conn,7/5/2024 0:13,7/5/2024 0:26,Approved,Thanh Pham Vu Van,Thanh Pham Vu Van,-
11158,1,[LSP][AMS][ITO] Requests related to Cisco Any Conn,7/5/2024 0:13,-,Pending Approval,Phuong Le Minh,-,-
11158,1,[LSP][AMS][ITO] Requests related to Cisco Any Conn,7/5/2024 0:13,7/5/2024 0:26,Approved,Dan Pham The,Dan Pham The,-
11158,2,[LSP][AMS][ITO] Requests related to Cisco Any Conn,7/5/2024 0:13,8/5/2024 3:41,Approved,Worasiri Rongkaprayoon,Worasiri Rongkaprayoon,-
11158,3,[LSP][AMS][ITO] Requests related to Cisco Any Conn,7/5/2024 0:13,8/5/2024 17:01,Approved,Chatchai Thavontanakul,Chatchai Thavontanakul,-
11156,1,Request for old memo attachments,6/5/2024 23:32,-,Pending Approval,Phuong Le Minh,-,-
11156,1,Request for old memo attachments,6/5/2024 23:32,6/5/2024 23:33,Approved,Dan Pham The,Dan Pham The,-
11156,2,Request for old memo attachments,6/5/2024 23:32,8/5/2024 1:08,Approved,Worasiri Rongkaprayoon,Worasiri Rongkaprayoon,-
11154,1,Approving permission to access Mr. Non folder,6/5/2024 21:56,7/5/2024 0:05,Approved,Phuong Le Minh,Phuong Le Minh,-
11154,1,Approving permission to access Mr. Non folder,6/5/2024 21:56,-,Pending Approval,Dan Pham The,-,-
11154,2,Approving permission to access Mr. Non folder,6/5/2024 21:56,8/5/2024 1:04,Approved,Worasiri Rongkaprayoon,Worasiri Rongkaprayoon,-
11151,1,[CTEL] Requests related to PRTG can monitor PAM se,6/5/2024 21:41,-,Pending Approval,Phuong Le Minh,-,-
11151,1,[CTEL] Requests related to PRTG can monitor PAM se,6/5/2024 21:41,6/5/2024 21:53,Approved,Dan Pham The,Dan Pham The,-
11151,2,[CTEL] Requests related to PRTG can monitor PAM se,6/5/2024 21:41,7/5/2024 2:08,Approved,Hung Nguyen Quoc,Hung Nguyen Quoc,Pls include idrac as well.
11151,3,[CTEL] Requests related to PRTG can monitor PAM se,6/5/2024 21:41,10/5/2024 0:10,Approved,Y Huynh Nhu,Y Huynh Nhu,-
11151,4,[CTEL] Requests related to PRTG can monitor PAM se,6/5/2024 21:41,12/5/2024 18:58,Approved,Worasiri Rongkaprayoon,Worasiri Rongkaprayoon,-
11147,1,Requests Allow MAC address of SCALA Device (LAN Co,6/5/2024 20:44,9/5/2024 19:22,Approved,Phuong Le Minh,Phuong Le Minh,-
11147,1,Requests Allow MAC address of SCALA Device (LAN Co,6/5/2024 20:44,-,Pending Approval,Dan Pham The,-,-
11147,2,Requests Allow MAC address of SCALA Device (LAN Co,6/5/2024 20:44,10/5/2024 0:37,Approved,Hung Nguyen Quoc,Hung Nguyen Quoc,-
11147,3,Requests Allow MAC address of SCALA Device (LAN Co,6/5/2024 20:44,12/5/2024 18:51,Approved,Worasiri Rongkaprayoon,Worasiri Rongkaprayoon,-
11145,1,Request to create Wi-Fi SSID for testing Device fi,6/5/2024 20:17,-,Pending Approval,Phuong Le Minh,-,-
11145,1,Request to create Wi-Fi SSID for testing Device fi,6/5/2024 20:17,6/5/2024 20:19,Approved,Dan Pham The,Dan Pham The,-
11145,2,Request to create Wi-Fi SSID for testing Device fi,6/5/2024 20:17,6/5/2024 20:35,Approved,Hung Nguyen Quoc,Hung Nguyen Quoc,-
11145,3,Request to create Wi-Fi SSID for testing Device fi,6/5/2024 20:18,9/5/2024 20:24,Approved,Worasiri Rongkaprayoon,Worasiri Rongkaprayoon,-
